case_id,source_rule_no,source_metric_text,expected_primary_action,expected_optimization_text,ad_id,spend,impressions,clicks,link_clicks,landing_page_views,add_to_cart,initiate_checkout,purchases,revenue
case_156,156,`AOV` 高但 `CVR` 低,OPTIMIZE,高客单场景；增加信任和分期/优惠信息。,ad_156,120.0,10000,120,95,75,0,0,0,0.0
case_157,157,`AOV` 低于均值 `15%` 以上,OPTIMIZE,引导低价单过多；调整默认套餐和加价购。,ad_157,120.0,10000,120,95,75,0,0,0,0.0
case_158,158,`Revenue` 上升但 `Margin` 下降,OPTIMIZE,检查折扣、免邮和低毛利 SKU 曝光。,ad_158,120.0,10000,120,95,75,0,0,0,0.0
case_159,159,`ROAS` 高于目标但 `Delivery` 很弱,EXPAND_AUDIENCE,先扩人群和素材，再加预算。,ad_159,120.0,10000,120,95,75,0,0,0,0.0
case_160,160,`ROAS` 低于目标但 `Checkout` 强,FIX_PAYMENT,更像支付或利润结构问题，不先砍素材。,ad_160,120.0,10000,120,95,120,15,8,0,0.0
case_161,161,视频 `3 秒留存 < 20%`,REPLACE_CREATIVE,开头钩子明显弱；重做第一镜头和标题。,ad_161,120.0,10000,120,95,75,0,0,0,0.0
case_162,162,视频 `3 秒留存 20% - 30%`,OPTIMIZE,边缘；测试更快进入痛点或结果展示。,ad_162,120.0,10000,120,95,75,0,0,0,0.0
case_163,163,视频 `3 秒留存 > 30%` 但点击低,OPTIMIZE,内容可看但不卖货；中段补卖点。,ad_163,120.0,10000,120,95,75,0,0,0,0.0
case_164,164,视频 `50% 播放率` 高但 `Link CTR` 低,OPTIMIZE,娱乐性大于转化性；改变叙事方向。,ad_164,120.0,10000,120,95,75,0,0,0,0.0
case_165,165,视频 `95% 播放率` 高且评论好,OPTIMIZE,可继续做人物、场景、开头变体。,ad_165,120.0,10000,120,95,75,0,0,0,0.0
case_166,166,首图点击明显低于视频点击,REPLACE_CREATIVE,图片信息密度不足；重做封面和价格表达。,ad_166,120.0,10000,120,95,75,0,0,0,0.0
case_167,167,UGC 素材 `CTR` 高于精修素材 `30%` 以上,OPTIMIZE,UGC 更适合当前阶段；优先放大 UGC 路线。,ad_167,120.0,10000,120,95,75,0,0,0,0.0
case_168,168,精修素材 `CTR` 一般但 `AOV` 更高,OPTIMIZE,用于高客单收口，不要简单淘汰。,ad_168,120.0,10000,120,95,75,0,0,0,0.0
case_169,169,“前后对比”素材 `CTR` 高但评论质疑多,OPTIMIZE,降低夸张度，补充真实说明。,ad_169,120.0,10000,120,95,75,0,0,0,0.0
case_170,170,素材评论大量问“真的假的”,OPTIMIZE,增加用户证言、第三方背书和细节镜头。,ad_170,120.0,10000,120,95,75,0,0,0,0.0
case_171,171,评论区有人反馈“点不进去”,REPLACE_CREATIVE,先排查链接和页面，不先停创意。,ad_171,120.0,10000,120,95,75,0,0,0,0.0
case_172,172,评论区有人反馈“支付失败”,FIX_PAYMENT,优先排查支付链路并回复说明。,ad_172,120.0,10000,120,95,120,15,8,0,0.0
case_173,173,保存率高但购买低,OPTIMIZE,素材偏种草；放到上层漏斗使用。,ad_173,120.0,10000,120,95,75,0,0,0,0.0
case_174,174,分享率高但 `ROAS` 低,OPTIMIZE,内容适合传播，不一定适合卖货；分层投放。,ad_174,120.0,10000,120,95,75,0,0,0,0.0
case_175,175,收藏低、评论低、CTR 低,REPLACE_CREATIVE,多数创意没有建立兴趣，直接换方向。,ad_175,120.0,10000,120,95,75,0,0,0,0.0
case_176,176,`DPA` 点击高但 `ATC` 低,OPTIMIZE,商品 Feed 图片、标题或价格表达不够强。,ad_176,120.0,10000,120,180,75,0,0,0,0.0
case_177,177,`DPA` 再营销 `ROAS` 下滑,OPTIMIZE,清理缺货商品、优化 Feed、缩短窗口。,ad_177,120.0,10000,120,180,75,0,0,0,0.0
case_178,178,Feed 中缺货商品曝光多,OPTIMIZE,从商品集排除缺货，避免浪费流量。,ad_178,120.0,10000,120,95,75,0,0,0,0.0
case_179,179,商品主图不统一导致 `DPA CTR` 波动大,OPTIMIZE,统一主图风格和价格标签。,ad_179,120.0,10000,120,180,75,0,0,0,0.0
case_180,180,商品标题过长导致点击差,OPTIMIZE,缩短标题，保留关键词和卖点。,ad_180,120.0,10000,120,95,75,0,0,0,0.0
case_181,181,`Lead Form Completion Rate < 20%`,OPTIMIZE,表单过长或预期不清；精简字段并写清用途。,ad_181,120.0,10000,120,95,75,0,0,0,0.0
case_182,182,`Lead CPL` 低但 `Qualified Rate` 低,OPTIMIZE,提高门槛，增加筛选题和资格问题。,ad_182,120.0,10000,120,95,75,0,0,0,0.0
case_183,183,`Lead CPL` 高但 `Qualified Rate` 高,OPTIMIZE,不要只盯 CPL；结合销售转化继续判断。,ad_183,120.0,10000,120,95,75,0,0,0,0.0
case_184,184,线索广告提交率高但到会率低,OPTIMIZE,补短信/WhatsApp 提醒和销售跟进。,ad_184,120.0,10000,120,95,75,0,0,0,0.0
case_185,185,表单广告前端承诺与表单内容不一致,OPTIMIZE,统一广告和表单标题、权益说明。,ad_185,120.0,10000,120,95,75,0,0,0,0.0
case_186,186,表单步骤多导致中途流失,OPTIMIZE,简化字段，保留成交必要信息。,ad_186,120.0,10000,120,95,75,0,0,0,0.0
case_187,187,咨询广告 `Reply Rate` 高但成交弱,OPTIMIZE,标准化客服首响和话术脚本。,ad_187,120.0,10000,120,95,75,0,0,0,0.0
case_188,188,咨询广告夜间消息多但回复慢,OPTIMIZE,设自动回复、FAQ、轮班值守。,ad_188,120.0,10000,120,95,75,0,0,0,0.0
case_189,189,咨询广告带来大量价格询问,FIX_LANDING_PAGE,在广告和落地页前置价格范围。,ad_189,120.0,10000,120,95,52,0,0,0,0.0
case_190,190,咨询广告带来大量无效问题,OPTIMIZE,文案筛选不够；增加适合人群说明。,ad_190,120.0,10000,120,95,75,0,0,0,0.0
case_191,191,`Message Cost` 低但 `Sales Conversion` 低,OPTIMIZE,降低泛流量，强调成交门槛和产品定位。,ad_191,120.0,10000,120,95,75,0,0,0,0.0
case_192,192,WhatsApp 广告点击高、成交低,OPTIMIZE,查销售跟进时效和询单脚本。,ad_192,120.0,10000,120,95,75,0,0,0,0.0
case_193,193,`ABO` 稳定，切 `CBO` 后波动大,OPTIMIZE,不频繁切换；给系统学习时间。,ad_193,120.0,10000,120,95,75,0,0,0,0.0
case_194,194,`CBO` 预算过度倾斜到低质量广告组,OPTIMIZE,给高价值组独立预算或拆组。,ad_194,120.0,10000,120,95,75,0,0,0,0.0
case_195,195,`Manual Bid` 花不出去,OPTIMIZE,提高出价或回到最低成本策略。,ad_195,120.0,10000,120,95,75,0,0,0,0.0
case_196,196,`Manual Bid` 花得出去但 CPA 高,REPLACE_CREATIVE,出价过高；逐步下调并补创意。,ad_196,120.0,10000,120,95,75,0,0,0,0.0
case_197,197,切换优化事件后数据短期恶化,OBSERVE,先观察学习，不要叠加其他大改。,ad_197,120.0,10000,120,95,75,0,0,0,0.0
case_198,198,购买优化跑不动，加购优化能跑,OPTIMIZE,先用上游事件积累信号，再切购买。,ad_198,120.0,10000,120,95,75,0,0,0,0.0
case_199,199,`Value Optimization` ROAS 提升但量下降,OPTIMIZE,先明确阶段目标是利润还是规模。,ad_199,120.0,10000,120,95,75,0,0,0,0.0
case_200,200,复制广告组后新组抢老组流量,OPTIMIZE,设排除或分人群，避免自相竞争。,ad_200,120.0,10000,120,95,75,0,0,0,0.0
case_201,201,同一人群被多个广告组重复打,OPTIMIZE,合并结构或设置排除关系。,ad_201,120.0,10000,120,95,75,0,0,0,0.0
case_202,202,兴趣定向 `CTR` 高但转化差,OPTIMIZE,兴趣偏“爱看”不偏“爱买”；换高意图受众。,ad_202,120.0,10000,120,95,75,0,0,0,0.0
case_203,203,广泛受众效果优于兴趣定向,OPTIMIZE,减少过细限制，给算法更大学习空间。,ad_203,120.0,10000,120,95,75,0,0,0,0.0
case_204,204,相似人群效果下滑,OPTIMIZE,换高质量种子，如高 LTV 客户。,ad_204,120.0,10000,120,95,75,0,0,0,0.0
case_205,205,老客广告占比越来越高,OPTIMIZE,建立新客预算底线，避免过度依赖再营销。,ad_205,120.0,10000,120,95,75,0,0,0,0.0
case_206,206,新客 CPA 高但复购强,OPTIMIZE,结合 LTV 评估，不只看首单。,ad_206,120.0,10000,120,95,75,0,0,0,0.0
case_207,207,再营销 `CTR` 极高但量很小,OPTIMIZE,不具备规模化能力；继续补冷流量。,ad_207,120.0,10000,120,95,75,0,0,0,0.0
case_208,208,再营销 ROAS 高但频次过高,OPTIMIZE,缩窗口、控预算、补上层流量。,ad_208,120.0,10000,120,95,75,0,0,0,0.0
case_209,209,浏览未购和加购未购混投后 ROAS 下降,OPTIMIZE,拆层投放，分别管理频次和文案。,ad_209,120.0,10000,120,95,75,0,0,0,0.0
case_210,210,发起结账未购人群转化最好,OPTIMIZE,可单独提高出价或预算优先级。,ad_210,120.0,10000,120,95,75,0,0,0,0.0
case_211,211,新客广告评论大量来自老客,OPTIMIZE,社交证明不错，但别误判为新客广告天然强。,ad_211,120.0,10000,120,95,75,0,0,0,0.0
case_212,212,老客复购广告点击高但 AOV 低,OPTIMIZE,用组合装和补货优惠提升客单。,ad_212,120.0,10000,120,95,75,0,0,0,0.0
case_213,213,复购广告转化好但周期过短,OPTIMIZE,可能过早打扰用户；按购买周期分层。,ad_213,120.0,10000,120,95,75,0,0,0,0.0
case_214,214,地区 A 表现好、地区 B 持续差,OPTIMIZE,分地区拆组并做本地化，不要强行混投。,ad_214,120.0,10000,120,95,75,0,0,0,0.0
case_215,215,不同地区 `CTR` 接近但 `CPA` 差异大,FIX_PAYMENT,本地支付、物流、价格敏感度不同；分治。,ad_215,120.0,10000,120,95,120,15,8,0,0.0
case_216,216,某地区点击好但 `Checkout` 差,FIX_PAYMENT,优先查物流/货币/支付方式适配。,ad_216,120.0,10000,120,95,120,15,8,0,0.0
case_217,217,不同语言市场直接复用同一素材效果差,OPTIMIZE,不只翻译文案，还要本地化钩子和场景。,ad_217,120.0,10000,120,95,75,0,0,0,0.0
case_218,218,`Stories CTR` 高但 `LPV` 偏低,FIX_LANDING_PAGE,短时强刺激点击，落地页需更强承接。,ad_218,120.0,10000,120,95,52,0,0,0,0.0
case_219,219,`Reels` 播放高、`Feed` 购买高,OPTIMIZE,用 Reels 破圈、Feed 收口，预算分层。,ad_219,120.0,10000,120,95,75,0,0,0,0.0
case_220,220,某版位 `CPM` 很低但购买差,OPTIMIZE,便宜流量不等于高质量流量；可关闭该版位。,ad_220,120.0,10000,120,95,75,0,0,0,0.0
case_221,221,某版位 `CTR`、`ROAS` 双低,OPTIMIZE,单独停版位，而不是停整广告。,ad_221,120.0,10000,120,95,75,0,0,0,0.0
case_222,222,某版位点击低但客单高,OPTIMIZE,作为高客单收口版位保留少量预算。,ad_222,120.0,10000,120,95,75,0,0,0,0.0
case_223,223,`Advantage+ Placement` 成本稳定,OPTIMIZE,不要过早手动砍版位；先看实际回报。,ad_223,120.0,10000,120,95,75,0,0,0,0.0
case_224,224,手动限制版位后 `CPM` 升高,OPTIMIZE,限制过多；可适度放开版位测试。,ad_224,120.0,10000,120,95,75,0,0,0,0.0
case_225,225,`Advantage+ Audience` 效果优于手动兴趣,OPTIMIZE,说明算法探索空间更重要；减少过度定向。,ad_225,120.0,10000,120,95,75,0,0,0,0.0
case_226,226,`Advantage+ Audience` 起量快但质量一般,OPTIMIZE,增加购买导向素材和更强页面承接。,ad_226,120.0,10000,120,95,75,0,0,0,0.0
case_227,227,目录广告 `ATC` 高但 `AOV` 低,OPTIMIZE,调整商品集，把高利润商品前置。,ad_227,120.0,10000,120,180,75,0,0,0,0.0
case_228,228,`Bundle Page` ROAS 高于单品页,OPTIMIZE,放大套餐页预算，单品页承担引流。,ad_228,120.0,10000,120,95,75,0,0,0,0.0
case_229,229,单品页点击好但利润弱,FIX_LANDING_PAGE,把默认落地页切到套餐页测试。,ad_229,120.0,10000,120,95,52,0,0,0,0.0
case_230,230,`Free Shipping` 广告 CPA 改善明显,OPTIMIZE,继续保留，但加免邮门槛和加购推荐。,ad_230,120.0,10000,120,95,75,0,0,0,0.0
case_231,231,`Gift with Purchase` 提高 ATC 但利润一般,OPTIMIZE,调整赠品成本和门槛，不只追求加购。,ad_231,120.0,10000,120,95,75,0,0,0,0.0
case_232,232,限时倒计时广告 CTR 高但评论不信,OPTIMIZE,只在真实活动期使用，避免长期伪限时。,ad_232,120.0,10000,120,95,75,0,0,0,0.0
case_233,233,低价试用装带来大量首单,OPTIMIZE,用其做拉新入口，后续靠加购和复购盈利。,ad_233,120.0,10000,120,95,75,0,0,0,0.0
case_234,234,试用装订单多但复购低,OPTIMIZE,检查产品力和后续承接，不要只加预算。,ad_234,120.0,10000,120,95,75,0,0,0,0.0
case_235,235,高价正装 CTR 低但 AOV 高,OPTIMIZE,作为高价值收口广告继续保留。,ad_235,120.0,10000,120,95,75,0,0,0,0.0
case_236,236,新品点击好但购买差,OPTIMIZE,增加“是什么、适合谁、为什么买”的页面和素材。,ad_236,120.0,10000,120,95,75,0,0,0,0.0
case_237,237,爆款广告疲劳但新品未接上,OPTIMIZE,提前准备第二增长款，不等爆款衰退后再补。,ad_237,120.0,10000,120,95,75,0,0,0,0.0
case_238,238,单一爆款撑全账户,OPTIMIZE,风险高；逐步建立第二、第三支柱产品。,ad_238,120.0,10000,120,95,75,0,0,0,0.0
case_239,239,产品库存紧张但广告仍强放量,OPTIMIZE,先控预算，避免超卖和评论区负反馈。,ad_239,120.0,10000,120,95,75,0,0,0,0.0
case_240,240,缺货 SKU 仍在广告中高曝光,OPTIMIZE,立即下架或从商品集排除。,ad_240,120.0,10000,120,95,75,0,0,0,0.0
case_241,241,`Refund Rate` 高于账户均值 `20%`,OPTIMIZE,检查广告承诺是否夸张、用户预期是否错位。,ad_241,120.0,10000,120,95,75,0,0,0,0.0
case_242,242,`Customer Support Tickets` 随某广告增加,OPTIMIZE,优先审查该广告文案和页面说明。,ad_242,120.0,10000,120,95,75,0,0,0,0.0
case_243,243,`Chargeback` 上升与某优惠活动同步,OPTIMIZE,检查低质量流量和承诺不一致问题。,ad_243,120.0,10000,120,95,75,0,0,0,0.0
case_244,244,评论区出现大量“和描述不符”,FIX_LANDING_PAGE,先修广告和商品页承诺，再决定是否停。,ad_244,120.0,10000,120,95,52,0,0,0,0.0
case_245,245,售后差评集中指向某广告卖点,OPTIMIZE,卖点可能过头；降调表达。,ad_245,120.0,10000,120,95,75,0,0,0,0.0
case_246,246,`ROAS` 稳但 `Repeat Purchase Rate` 低,OPTIMIZE,长期价值不足；改善产品和复购策略。,ad_246,120.0,10000,120,95,75,0,0,0,0.0
case_247,247,`LTV/CAC` 健康但首单 ROAS 一般,OPTIMIZE,可接受，尤其拉新阶段不必急停。,ad_247,120.0,10000,120,95,75,0,0,0,0.0
case_248,248,`LTV/CAC` 走弱,OPTIMIZE,不仅优化广告，还要优化产品和复购链路。,ad_248,120.0,10000,120,95,75,0,0,0,0.0
case_249,249,首单亏损但 60 天回收良好,OPTIMIZE,用回收期视角评估，不只看即时 ROAS。,ad_249,120.0,10000,120,95,75,0,0,0,0.0
case_250,250,30 天回收差、60 天也无改善,OPTIMIZE,拉新策略需重构，不继续硬投。,ad_250,120.0,10000,120,95,75,0,0,0,0.0
case_251,251,`Search Lift` 或品牌词增长明显,FIX_TRACKING,广告可能带来间接价值，不能只看末端归因。,ad_251,120.0,10000,120,95,100,10,5,0,120.0
case_252,252,平台归因下降但站内自然单增长,OPTIMIZE,查是否广告在带动品牌搜索和自然转化。,ad_252,120.0,10000,120,95,75,0,0,0,0.0
case_253,253,后台订单与 Meta 订单差异突然扩大,FIX_TRACKING,先查归因窗口、像素、CAPI 去重。,ad_253,120.0,10000,120,95,100,10,5,0,120.0
case_254,254,Purchase 事件重复触发,FIX_TRACKING,会扭曲 ROAS 和 CPA；立即修正埋点。,ad_254,120.0,10000,120,95,100,10,5,0,120.0
case_255,255,`Event Match Quality` 下降,FIX_TRACKING,CAPI 质量变差；补全邮箱、电话、IP 等匹配信息。,ad_255,120.0,10000,120,95,100,10,5,0,120.0
case_256,256,域名验证失效后数据异常,OPTIMIZE,优先恢复验证和聚合事件配置。,ad_256,120.0,10000,120,95,75,0,0,0,0.0
case_257,257,某页 Purchase 事件不触发,OPTIMIZE,先修追踪，不要关闭整账户。,ad_257,120.0,10000,120,95,75,0,0,0,0.0
case_258,258,`UTM` 丢失导致归因混乱,OPTIMIZE,统一 UTM 规则后再评估广告效果。,ad_258,120.0,10000,120,95,75,0,0,0,0.0
case_259,259,后台订单正常而 Meta 突然归零,OPTIMIZE,几乎一定先查数据，不先砍广告。,ad_259,120.0,10000,120,95,75,0,0,0,0.0
case_260,260,iOS 归因下滑但 Android 正常,FIX_TRACKING,先查隐私影响和回传，而非同时重做所有广告。,ad_260,120.0,10000,120,95,100,10,5,0,120.0
case_261,261,日报里只写“数据差”,OPTIMIZE,不足以指导动作；必须写出哪一层出了问题。,ad_261,120.0,10000,120,95,75,0,0,0,0.0
case_262,262,周复盘只报 CTR、CPA、ROAS,OPTIMIZE,维度不够；加上 LPV、ATC、Checkout、AOV。,ad_262,120.0,10000,120,95,75,0,0,0,0.0
case_263,263,赢家广告没有提炼成功结构,OPTIMIZE,下周无法复制；补成功原因总结。,ad_263,120.0,10000,120,95,75,0,0,0,0.0
case_264,264,输家广告没有明确根因,OPTIMIZE,只会重复犯错；补根因归类。,ad_264,120.0,10000,120,95,75,0,0,0,0.0
case_265,265,复盘没有“继续、停止、测试”三个清单,OPTIMIZE,执行容易失焦；补动作清单。,ad_265,120.0,10000,120,95,75,0,0,0,0.0
case_266,266,团队多人判断标准不一致,OPTIMIZE,用总表统一阈值口径和动作语言。,ad_266,120.0,10000,120,95,75,0,0,0,0.0
case_267,267,新人误把 CTR 当成唯一 KPI,OPTIMIZE,用整链路表格培训，强调 LPV、ATC、ROAS。,ad_267,120.0,10000,120,95,75,0,0,0,0.0
case_268,268,投手只看 Ads Manager 不看后台,OPTIMIZE,加入站内漏斗和订单对账动作。,ad_268,120.0,10000,120,95,75,0,0,0,0.0
case_269,269,只看平台数据不看利润,OPTIMIZE,补毛利、客单和退款率。,ad_269,120.0,10000,120,95,75,0,0,0,0.0
case_270,270,只看拉新不看再营销,OPTIMIZE,会误判账户健康；两者必须分开看。,ad_270,120.0,10000,120,95,75,0,0,0,0.0
case_271,271,只看再营销好数据,OPTIMIZE,会忽视新客枯竭；必须看新客占比。,ad_271,120.0,10000,120,95,75,0,0,0,0.0
case_272,272,新人频繁编辑原广告,OPTIMIZE,破坏学习和社交证明；改用复制新广告测试。,ad_272,120.0,10000,120,95,75,0,0,0,0.0
case_273,273,没有素材命名规范导致复盘困难,OPTIMIZE,建立日期、产品、受众、卖点、版位命名。,ad_273,120.0,10000,120,95,75,0,0,0,0.0
case_274,274,没有页面版本记录导致难以回溯,FIX_LANDING_PAGE,给落地页版本加日期和主要改动说明。,ad_274,120.0,10000,120,95,52,0,0,0,0.0
case_275,275,放量失败后没有回退记录,OPTIMIZE,补“最后稳定状态”记录，方便回滚。,ad_275,120.0,10000,120,95,75,0,0,0,0.0
case_276,276,同一天大改素材、页面、受众、预算,OPTIMIZE,无法定位问题；拆动作分时执行。,ad_276,120.0,10000,120,95,75,0,0,0,0.0
case_277,277,新活动开局先大预算,OPTIMIZE,风险高；先小预算验证链路。,ad_277,120.0,10000,120,95,75,0,0,0,0.0
case_278,278,新活动点击好就急着扩量,OPTIMIZE,先确认页面和购买链路。,ad_278,120.0,10000,120,95,75,0,0,0,0.0
case_279,279,新活动购买差就立刻全停,FIX_PAYMENT,先检查支付、页面、数据，再决定。,ad_279,120.0,10000,120,95,120,15,8,0,0.0
case_280,280,活动结束后数据回落,OPTIMIZE,属于正常节奏；不要把活动期当常态基准。,ad_280,120.0,10000,120,95,75,0,0,0,0.0
case_281,281,黑五/大促 `CPM` 高但 ROAS 仍好,OPTIMIZE,可接受；不用因为流量贵就盲目停投。,ad_281,120.0,10000,120,95,75,0,0,0,0.0
case_282,282,大促预热期 `ATC` 先升、购买后升,OPTIMIZE,属于常见路径；不要过早否定预热广告。,ad_282,120.0,10000,120,95,75,1,0,0,0.0
case_283,283,收尾期 `ROAS` 下降,OPTIMIZE,调整为再营销收口，不再强拉冷流量。,ad_283,120.0,10000,120,95,75,0,0,0,0.0
case_284,284,活动结束后评论区仍停留旧优惠,OPTIMIZE,更新广告或重开新帖，避免信任损失。,ad_284,120.0,10000,120,95,75,0,0,0,0.0
case_285,285,过期优惠仍出现在页面,FIX_LANDING_PAGE,先修页面，不继续引流。,ad_285,120.0,10000,120,95,52,0,0,0,0.0
case_286,286,`CPA` 稳定 3 天且素材储备足够,EXPAND_AUDIENCE,可考虑小幅提预算或扩受众。,ad_286,120.0,10000,120,95,75,0,0,0,0.0
case_287,287,`CPA` 稳定但只有一条素材有效,SCALE_OR_BUDGET,先补素材，再扩量。,ad_287,120.0,10000,120,95,75,0,0,0,0.0
case_288,288,`ROAS` 达标但页面刚改过,OBSERVE,先观察页面稳定性，不立刻放大。,ad_288,120.0,10000,120,95,75,0,0,0,0.0
case_289,289,量级想做大但 `Audience Size` 小,OPTIMIZE,优先拓受众，而不是堆预算。,ad_289,120.0,10000,120,95,75,0,0,0,0.0
case_290,290,量级想做大但评论环境变差,OPTIMIZE,先清评论或复制新帖。,ad_290,120.0,10000,120,95,75,0,0,0,0.0
case_291,291,量级想做大但 `AOV` 在降,OPTIMIZE,先修利润结构，不急扩。,ad_291,120.0,10000,120,95,75,0,0,0,0.0
case_292,292,量级想做大但 `Refund Rate` 升,OPTIMIZE,先查广告承诺和客户质量。,ad_292,120.0,10000,120,95,75,0,0,0,0.0
case_293,293,新市场测试 `CTR` 不错、购买弱,OPTIMIZE,加本地化素材、价格和物流说明。,ad_293,120.0,10000,120,95,75,0,0,0,0.0
case_294,294,新市场测试 `CTR` 弱、评论冷,REPLACE_CREATIVE,素材语言和文化语境不对；重做本地化。,ad_294,120.0,10000,120,95,75,0,0,0,0.0
case_295,295,新市场支付方式缺失,FIX_PAYMENT,补支付接入后再评估广告。,ad_295,120.0,10000,120,95,120,15,8,0,0.0
case_296,296,某市场 `CPM` 高但客单也高,OPTIMIZE,不只看流量贵，结合利润空间决定。,ad_296,120.0,10000,120,95,75,0,0,0,0.0
case_297,297,某市场点击成本高但复购强,OPTIMIZE,结合 LTV，不轻易放弃该市场。,ad_297,120.0,10000,120,95,75,0,0,0,0.0
case_298,298,跨市场混投导致数据互相稀释,OPTIMIZE,分国家/地区拆组，单独看阈值。,ad_298,120.0,10000,120,95,75,0,0,0,0.0
case_299,299,多时段表现差异大,OPTIMIZE,分时段控预算，保晚高峰、减弱时段。,ad_299,120.0,10000,120,95,75,0,0,0,0.0
case_300,300,周末点击高、购买低,OPTIMIZE,周末偏种草，工作日偏收口。,ad_300,120.0,10000,120,95,75,0,0,0,0.0
case_301,301,工作日晚间购买明显更强,OPTIMIZE,晚高峰保预算，不把预算白天烧完。,ad_301,120.0,10000,120,95,75,0,0,0,0.0
case_302,302,早盘花费快、晚高峰没量,OPTIMIZE,控白天预算节奏，保晚高峰。,ad_302,120.0,10000,120,95,75,0,0,0,0.0
case_303,303,某时段 CPA 特别差,OPTIMIZE,分时段复盘，弱时段降预算。,ad_303,120.0,10000,120,95,75,0,0,0,0.0
case_304,304,某时段 ROAS 高且稳定,OPTIMIZE,可设置规则优先保量。,ad_304,120.0,10000,120,95,75,0,0,0,0.0
case_305,305,规则化自动化暂停误杀好广告,OPTIMIZE,自动规则只辅助，不替代人工复核。,ad_305,120.0,10000,120,95,75,0,0,0,0.0
case_306,306,自动规则只按 CPA 停广告,OPTIMIZE,容易误杀高 AOV 广告；加入 AOV/ROAS 条件。,ad_306,120.0,10000,120,95,75,0,0,0,0.0
case_307,307,自动规则只按 ROAS 放量,OPTIMIZE,容易忽视频次和素材疲劳；加入频次条件。,ad_307,120.0,10000,120,95,75,0,0,0,0.0
case_308,308,自动规则频繁改预算,OPTIMIZE,会扰动学习；降低规则触发频率。,ad_308,120.0,10000,120,95,75,0,0,0,0.0
case_309,309,自动规则未区分新客和再营销,OPTIMIZE,阈值失真；拆分规则逻辑。,ad_309,120.0,10000,120,95,75,0,0,0,0.0
case_310,310,表现好的广告突然被系统拒审或受限,REPLACE_CREATIVE,保留备份创意和备用贴文，避免单点故障。,ad_310,120.0,10000,120,95,75,0,0,0,0.0
case_311,311,广告更换文案后社交证明消失,OPTIMIZE,重要素材用复制测试，不轻动原广告。,ad_311,120.0,10000,120,95,75,0,0,0,0.0
case_312,312,页面更新导致追踪丢失,OPTIMIZE,每次上线后先做事件回归测试。,ad_312,120.0,10000,120,95,75,0,0,0,0.0
case_313,313,技术修复后 Purchase 恢复,OBSERVE,说明广告本身可能没问题，恢复原观察。,ad_313,120.0,10000,120,95,75,0,0,0,0.0
case_314,314,同步多部门调整后数据变化难解释,OPTIMIZE,记录每次改动时间点，做时间线复盘。,ad_314,120.0,10000,120,95,75,0,0,0,0.0
case_315,315,广告点击好、页面好、支付好，但利润仍差,OPTIMIZE,回到产品、价格和供应链层面解决。,ad_315,120.0,10000,120,95,75,0,0,0,0.0
case_316,316,广告各层指标都一般，但整体利润稳定,OPTIMIZE,允许作为稳态组存在，不必追求每项都极致。,ad_316,120.0,10000,120,95,75,0,0,0,0.0
case_317,317,广告不是最优但承担探索任务,PAUSE,用探索预算管理，不与主力组同标准止损。,ad_317,120.0,10000,120,95,75,0,0,0,0.0
case_318,318,主力组承担营收、探索组承担测试,OPTIMIZE,分开看阈值和预算，避免一刀切。,ad_318,120.0,10000,120,95,75,0,0,0,0.0
case_319,319,新广告在探索组跑出潜力,OPTIMIZE,先补素材和页面，再进入主力组。,ad_319,120.0,10000,120,95,75,0,0,0,0.0
case_320,320,全账户优化最终仍要回到“利润、稳定、可复制”三件事,OPTIMIZE,所有阈值和动作都服务于这三个目标，而不是为了单一指标好看。,ad_320,120.0,10000,120,95,75,0,0,0,0.0
